EXTRACT_URL_NAME	EXTRACT_SITE_NAME	EXTRACT_SITE_URL	EXTRACT_BASE_NAME	DATE_TIME	DATE_TIME_IS_EXTRACT_COMPLETED_FLG	TITLE_NAME	TITLE_NAME_IS_EXTRACT_COMPLETED_FLG
https://dev.to//ericdouglas/minimalist-roadmap-to-becoming-a-full-stack-developer-259b	DEV.TO React	https://dev.to/t/react/	to-dev	Aug 30, 2020	1	Minimalist Roadmap to Becoming a Full-Stack Developer	1
https://dev.to//fkrasnowski/global-vs-local-state-in-react-lp5	DEV.TO React	https://dev.to/t/react/	to-dev	9月26日	1	Global vs Local State in React	1
https://dev.to//giovannibenussi/persisting-state-on-react-apps-331c	DEV.TO React	https://dev.to/t/react/	to-dev	9月25日	1	Persisting State on React Apps	1
https://dev.to//gumichocopengin8/rust-crate-trends-4ome	DEV.TO React	https://dev.to/t/react/	to-dev	9月24日	1	Rust: Crate Trends	1
https://dev.to//hamzasa/best-web-technology-for-building-a-dev-portfolio-ruby-on-rails-react-or-angular-624	DEV.TO React	https://dev.to/t/react/	to-dev	9月25日	1	#Question - Best Web technology for building a dev Portfolio? Ruby on Rails, React or Angular?	1
https://dev.to//hamzasa/best-web-technology-for-building-a-dev-portfolio-ruby-on-rails-react-or-angular-624#comments	DEV.TO React	https://dev.to/t/react/	to-dev	9月25日	1	#Question - Best Web technology for building a dev Portfolio? Ruby on Rails, React or Angular?	1
https://dev.to//hasone/top-react-ui-libraries-and-frameworks-48k8	DEV.TO React	https://dev.to/t/react/	to-dev	7月31日	1	Top React UI Libraries and frameworks	1
https://dev.to//hemant/my-first-interview-as-a-junior-developer-18f6	DEV.TO React	https://dev.to/t/react/	to-dev	ないよーん	0	ないよーん	0
https://dev.to//hoshikitsunoda/utility-function-to-make-axios-requests-34lc	DEV.TO React	https://dev.to/t/react/	to-dev	9月25日	1	Utility Function to Make Axios Requests	1
https://dev.to//iainfreestone/10-trending-projects-on-github-for-web-developers-25th-september-2020-nd0	DEV.TO React	https://dev.to/t/react/	to-dev	9月25日	1	🚀10 Trending projects on GitHub for web developers - 25th September 2020	1
https://dev.to//iainfreestone/10-trending-projects-on-github-for-web-developers-25th-september-2020-nd0#comments	DEV.TO React	https://dev.to/t/react/	to-dev	9月25日	1	🚀10 Trending projects on GitHub for web developers - 25th September 2020	1
https://dev.to//iamcherta/submit-forms-without-using-re-captcha-2o8p	DEV.TO React	https://dev.to/t/react/	to-dev	9月24日	1	Submit forms without using re-captcha	1
https://dev.to//iamcherta/submit-forms-without-using-re-captcha-2o8p#comments	DEV.TO React	https://dev.to/t/react/	to-dev	9月24日	1	Submit forms without using re-captcha	1
https://dev.to//ionic/saying-goodbye-to-phonegap-1gp4	DEV.TO React	https://dev.to/t/react/	to-dev	8月12日	1	Saying Goodbye to PhoneGap	1
https://dev.to//itsmeab/covid-19-tracker-using-react-with-typescript-dic	DEV.TO React	https://dev.to/t/react/	to-dev	9月18日	1	covid-19-tracker using React with Typescript	1
