.name	.version	.description	.license	.repository.url	.author.name	.author.email	.author.url	._npmVersion	._nodeVersion	.dist.shasum	.dist.tarball	time
webpack-dev-middleware	0.5.0	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra					e50416142d56f8597638efa5c02ddb681dfb6a1c	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.5.0.tgz	2012-08-08T20:19:28.843Z
webpack-dev-middleware	0.5.1	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra					142825b36fbf322914c488e92003b82dbca6d7d4	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.5.1.tgz	2012-08-08T20:24:13.309Z
webpack-dev-middleware	0.6.0	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra			1.1.59		f2c707c38b841c62884eb85d95de54844b7c9345	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.6.0.tgz	2012-09-11T15:16:42.427Z
webpack-dev-middleware	0.6.1	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra			1.1.59		154949e6b7b74c037c59dcf8fd6a42180c1c2bf4	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.6.1.tgz	2012-09-11T15:37:39.383Z
webpack-dev-middleware	0.6.2	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra			1.1.59		122163d97ae0f42629d121772c08f1045968b8a7	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.6.2.tgz	2012-09-19T11:49:28.762Z
webpack-dev-middleware	0.7.0	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra			1.1.59		6676758f35102b16638583903916b8b9d94b496c	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.7.0.tgz	2012-09-25T18:56:04.436Z
webpack-dev-middleware	0.7.1	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra			1.1.62		95a7ede1ef2bd43943e7b11b91840ece1b1019eb	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.7.1.tgz	2012-10-08T12:46:29.221Z
webpack-dev-middleware	0.7.2	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra			1.1.59		ec6b82b64bbaf9e8905eb0a12e50fb8c2884990b	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.7.2.tgz	2012-11-08T14:58:34.090Z
webpack-dev-middleware	0.7.3	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra			1.1.59		ef4fffc5efe335e4de630effa39070acf43e78bc	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.7.3.tgz	2012-11-08T15:07:59.949Z
webpack-dev-middleware	0.7.4	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra			1.1.59		56f606094fdd910611feba1bbf67606700f44262	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.7.4.tgz	2012-11-09T07:04:07.287Z
webpack-dev-middleware	0.8.0	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra			1.1.59		53963072b83217812ab58286fcf475134639c2bf	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.8.0.tgz	2012-11-09T07:27:01.013Z
webpack-dev-middleware	0.8.1	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra			1.1.59		51f449b2cfe60eb40eeaa36deb334e7067012ad6	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.8.1.tgz	2012-11-20T18:07:33.676Z
webpack-dev-middleware	0.8.2	Offers a dev middleware for webpack, which arguments a live bundle to a directory	MIT		Tobias Koppers @sokra			1.1.59		ce2061ccea4aa7d672774e79051b4473fdc79d55	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.8.2.tgz	2013-01-24T13:23:17.516Z
webpack-dev-middleware	0.9.0	Offers a dev middleware for webpack, which arguments a live bundle to a directory			Tobias Koppers @sokra			1.1.65		e92b4ac2c387000106685721de310775220a01db	https://registry.npmjs.org/webpack-dev-middleware/-/webpack-dev-middleware-0.9.0.tgz	2013-02-04T08:57:58.764Z
